"id","kind","feature","user_story","expected_behavior","code_evidence","test_evidence","status","last_tested","defects"
"interaction:ai-pr-generation","interaction","AI pull request generation","As a Janus Code user, I can generate pull request text with AI so review setup is faster.","PR generation preserves selected repo, worktree, provider, and hosted-review context before creating text.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/right-sidebar; src/main/source-control","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1; pnpm exec playwright test tests/e2e/source-control-commit-message-ai.spec.ts tests/e2e/source-control-pr-generation-switch.spec.ts tests/e2e/source-control-create-pr.spec.ts tests/e2e/source-control-discard-confirmation.spec.ts tests/e2e/diff-note-edit.spec.ts tests/e2e/diff-note-delete.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:claude-account-switching","interaction","Claude account switching","As a Janus Code user, I can add, select, reauthenticate, or remove Claude accounts so usage can move between accounts.","Account actions stay scoped to Claude account state and update provider choices without leaking into other agents.","src/shared/feature-interaction-catalog.ts; src/main/ipc/claude-accounts.ts; src/renderer/src/components/settings","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:computer-use-setup","interaction","Computer Use setup","As a Janus Code user, I can open Computer Use setup or permissions so desktop interaction can be enabled deliberately.","Setup surfaces permission status and actionable recovery for the runtime helper before Computer Use is counted usable.","src/shared/feature-interaction-catalog.ts; src/main/computer; src/main/ipc/computer-use-permissions.ts","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1; pnpm run smoke:janus-workflow","Tested","2026-06-20",""
"interaction:computer-use","interaction","Computer Use runtime","As a Janus Code user, I can use Computer Use runtime actions so agents can inspect and operate visible desktop UI.","Runtime actions validate provider availability and permission state before sending desktop operations.","src/shared/feature-interaction-catalog.ts; src/main/computer","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1; pnpm run smoke:janus-workflow","Tested","2026-06-20",""
"interaction:codex-account-switching","interaction","Codex account switching","As a Janus Code user, I can add, select, reauthenticate, or remove Codex accounts so Codex usage can move between accounts.","Account actions stay scoped to Codex account state and update composer choices without re-login churn.","src/shared/feature-interaction-catalog.ts; src/main/ipc/codex-accounts.ts; src/renderer/src/components/settings","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:cookie-import","interaction","Browser cookie import","As a Janus Code user, I can import or clear browser cookies so Janus browser sessions can use existing auth state.","Cookie actions route through the browser cookie import layer and record the cookie-import interaction.","src/shared/feature-interaction-catalog.ts; src/main/browser/browser-cookie-import.ts","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:floating-workspace","interaction","Floating Workspace","As a Janus Code user, I can open or configure Floating Workspace so active work can be available outside the main window.","Opening or configuring the surface preserves workspace identity and records the floating-workspace interaction.","src/shared/feature-interaction-catalog.ts; src/main/ipc/floating-workspace-directory.ts; src/renderer/src/components/sidebar","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:floating-workspace-hidden","interaction","Floating Workspace hide/disable","As a Janus Code user, I can hide or disable Floating Workspace so the extra surface stays out of the way.","Hide and disable actions persist the intended state and record the floating-workspace-hidden interaction.","src/shared/feature-interaction-catalog.ts; src/main/ipc/floating-workspace-directory.ts","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:mobile-pairing","interaction","Mobile pairing","As a Janus Code user, I can enable mobile pairing or generate a QR code so a companion device can connect.","Pairing generates runtime connection details and records the mobile-pairing interaction.","src/shared/feature-interaction-catalog.ts; src/main/ipc/mobile.ts; src/renderer/src/components/settings","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:notifications","interaction","Desktop notifications","As a Janus Code user, I can enable or test desktop notifications so agent attention states are visible.","Notification controls update permission/configuration state and record the notifications interaction.","src/shared/feature-interaction-catalog.ts; src/main/ipc/notifications.ts; src/main/dock","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:ports","interaction","Ports popover","As a Janus Code user, I can open, configure, or use port actions so running services are discoverable.","Port actions use advertised/local/SSH port ownership context and record the ports interaction.","src/shared/feature-interaction-catalog.ts; src/main/ports; src/main/ipc/workspace-ports.ts","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:quick-commands","interaction","Terminal quick commands","As a Janus Code user, I can create or edit terminal quick commands so repeated shell actions are easy to run.","Quick commands persist editable definitions and dispatch shell commands through the selected PTY context.","src/shared/feature-interaction-catalog.ts; src/renderer/src/components/settings/QuickCommandsPane.tsx; src/renderer/src/components/agent-workspace","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
"interaction:resource-manager","interaction","Resource Manager","As a Janus Code user, I can open or configure Resource Manager so workspace resource usage is visible.","Resource Manager opens with current workspace resource context and records the resource-manager interaction.","src/shared/feature-interaction-catalog.ts; src/main/stats; src/renderer/src/components","pnpm run verify:janus-workflow-assurance; pnpm exec vitest run --config config/vitest.config.ts src/main/runtime/rpc/dispatcher-feature-interactions.test.ts src/main/runtime/rpc/methods/client-ui.test.ts src/main/persistence.test.ts src/renderer/src/store/slices/browser.test.ts src/renderer/src/store/slices/editor.test.ts src/renderer/src/store/slices/diffComments.test.ts; pnpm exec playwright test tests/e2e/golden-core-flows.spec.ts tests/e2e/browser-tab.spec.ts tests/e2e/tasks-page.spec.ts tests/e2e/tabs.spec.ts tests/e2e/terminal-panes.spec.ts tests/e2e/file-open.spec.ts --config tests/playwright.config.ts --project electron-headless --workers=1","Tested","2026-06-20",""
